GA
2171,2154,2152,2146,2113,2089,2087,2077,2068,2040,2031,1996,1988,1983,1980,1966,1932,1924,1924,1892,1883,1875,1869,1866,1859,1858,1850,1817,1815,1811,1803,1795,1783,1778,1768,1757,1749,1734,1732,1728,1727,1714,1713,1709,1693,1683,1673,1667,1659,1652,1646,1642,1632,1625,1620,1603,1602,1600,1580,1560,1553,1540,1524,1516,1513,1510,1502,1478,1464,1452,1411,1406,1386,1383,1347,1308,1253,1235,1100,1079,1060,1040,1031,995,974,954,951,878,858,827,815,800,754,754,728,725,707,695,690,687,672,647,627,587,580,549,537,533,516,484,461,377,374,365,348,312,290,281,232,228,224,215,212,211,206,205,204,199,197,196,188,185,182,153,142,117,87,77,22,-20,-34,-88,-125,-166,-169,-201,-204,-425,-516,-554,
2288,2207,2175,2124,2118,2111,2106,2093,2093,2088,2087,2084,2076,2053,2050,2044,2039,2025,2022,2014,2002,1992,1988,1981,1973,1972,1967,1964,1963,1944,1943,1943,1932,1926,1915,1900,1900,1899,1894,1891,1886,1885,1876,1876,1866,1857,1851,1842,1834,1834,1833,1830,1829,1799,1790,1783,1759,1744,1741,1740,1702,1701,1699,1682,1678,1673,1658,1645,1643,1595,1591,1590,1589,1584,1582,1572,1556,1553,1553,1550,1539,1528,1517,1514,1509,1491,1482,1440,1437,1426,1401,1381,1355,1349,1274,1271,1268,1226,1157,1143,1138,1114,1076,1044,1023,993,972,925,791,760,747,697,643,630,598,580,568,567,532,523,515,472,449,396,391,377,354,331,312,267,267,260,229,228,225,219,206,190,184,161,150,146,112,111,77,44,32,4,-131,-880,
2246,2187,2179,2170,2144,2103,2097,2074,2043,2041,2040,2034,2023,2002,1992,1987,1975,1955,1919,1912,1911,1891,1891,1889,1878,1872,1867,1866,1852,1843,1838,1821,1816,1796,1779,1777,1770,1755,1749,1746,1735,1730,1719,1717,1715,1708,1700,1682,1677,1671,1670,1661,1647,1643,1636,1620,1617,1586,1569,1555,1542,1539,1524,1512,1504,1499,1490,1488,1460,1459,1447,1446,1421,1412,1394,1388,1379,1363,1354,1354,1352,1325,1297,1276,1234,1163,1153,1138,1136,1133,1076,1071,1048,1043,1033,1030,976,973,932,887,881,853,849,826,763,744,742,702,655,637,634,632,631,598,585,582,546,544,531,529,525,523,503,478,463,449,435,426,396,367,363,328,317,246,231,218,199,179,164,153,153,148,128,72,-232,-272,-303,-390,-719,-1067,
2222,2179,2118,2114,2094,2071,2067,2067,2000,1996,1991,1983,1976,1974,1973,1973,1973,1956,1952,1951,1911,1903,1896,1894,1892,1875,1865,1859,1859,1851,1840,1839,1837,1829,1819,1816,1815,1815,1812,1808,1806,1801,1759,1750,1749,1740,1732,1721,1686,1674,1644,1640,1623,1610,1609,1563,1557,1552,1520,1518,1516,1514,1513,1512,1503,1494,1478,1437,1428,1420,1396,1386,1379,1360,1352,1333,1332,1327,1324,1299,1288,1264,1260,1207,1157,1083,1044,1034,1016,997,966,963,905,904,819,800,777,743,709,703,628,624,595,593,589,563,556,554,537,536,530,518,484,451,450,407,398,363,346,334,306,270,263,262,234,221,221,220,208,203,201,197,192,188,181,171,170,164,149,142,110,100,78,73,27,10,-86,-200,-432,-1243,
2214,2152,2145,2093,2073,2068,2067,2059,2055,2054,2041,2033,2032,2028,2012,2003,2001,1995,1991,1969,1967,1959,1952,1945,1943,1923,1923,1917,1906,1877,1873,1856,1847,1843,1839,1834,1817,1813,1809,1790,1789,1787,1782,1780,1762,1758,1757,1751,1738,1728,1725,1694,1662,1657,1651,1632,1620,1618,1606,1601,1598,1582,1582,1560,1552,1538,1531,1531,1515,1486,1452,1438,1427,1427,1420,1395,1391,1386,1381,1371,1370,1368,1349,1339,1327,1309,1286,1285,1281,1253,1251,1216,1206,1186,1125,1108,1096,1081,1046,1035,1014,987,983,968,951,778,740,740,693,682,620,583,577,572,560,550,535,532,521,520,493,489,414,406,351,284,279,262,260,252,245,230,219,218,217,205,205,199,196,189,186,182,178,97,54,50,43,-2,-14,-23,
2165,2137,2110,2098,2094,2049,2020,2020,2014,2004,2003,1993,1992,1991,1976,1973,1964,1963,1945,1926,1919,1904,1883,1876,1867,1867,1860,1854,1850,1845,1840,1838,1837,1837,1805,1801,1801,1799,1793,1789,1789,1776,1764,1762,1731,1721,1720,1719,1714,1714,1708,1698,1697,1679,1666,1660,1652,1639,1612,1597,1579,1574,1574,1573,1569,1565,1562,1558,1546,1533,1529,1524,1512,1511,1511,1496,1488,1477,1474,1445,1435,1394,1380,1370,1338,1333,1297,1257,1256,1209,1203,1188,1174,1166,1147,1142,1122,1030,1022,986,981,976,906,901,890,847,761,743,741,646,634,569,553,526,518,495,447,415,413,404,374,340,319,276,264,214,213,189,183,177,172,164,163,146,135,126,103,66,65,55,52,32,-1,-7,-13,-32,-127,-140,-240,-466,
2312,2189,2115,2100,2086,2084,2073,2062,2054,2053,2043,2038,2024,2024,2022,2021,2005,2005,1995,1989,1985,1950,1947,1946,1946,1933,1926,1925,1922,1922,1917,1909,1907,1905,1901,1894,1893,1875,1853,1832,1826,1820,1795,1773,1768,1762,1747,1723,1719,1712,1703,1702,1685,1682,1676,1661,1654,1650,1647,1619,1602,1581,1568,1566,1555,1533,1529,1523,1517,1513,1493,1463,1449,1441,1438,1424,1396,1389,1386,1363,1351,1321,1315,1312,1293,1288,1265,1253,1223,1219,1217,1170,1161,1126,1090,1061,1040,1006,1000,985,983,918,908,874,870,838,809,806,794,787,779,756,747,739,666,655,631,590,564,560,535,523,515,513,508,483,450,422,417,403,359,352,350,319,312,302,233,216,213,203,201,181,169,157,107,55,54,28,25,-110,
2295,2225,2198,2150,2133,2125,2125,2098,2090,2084,2078,2070,2055,2053,2038,2031,2004,1986,1983,1977,1972,1962,1958,1952,1951,1938,1937,1935,1927,1917,1905,1882,1870,1850,1845,1836,1819,1815,1804,1795,1786,1782,1782,1780,1763,1747,1742,1734,1731,1731,1724,1723,1695,1692,1677,1676,1663,1657,1646,1635,1620,1613,1604,1589,1568,1540,1536,1516,1513,1510,1506,1505,1499,1497,1480,1469,1457,1442,1393,1380,1375,1327,1322,1301,1280,1242,1235,1218,1166,1117,1097,1088,1087,1078,1077,1077,1057,1039,1028,1026,1016,1000,991,961,951,942,907,823,815,813,771,753,708,649,642,617,616,605,584,582,581,570,560,543,508,427,421,402,306,305,303,255,248,238,230,219,218,211,199,194,191,168,112,85,56,44,-15,-175,-217,-640,
2161,2160,2145,2139,2127,2126,2102,2077,2056,2033,2032,2031,2027,2020,2017,2013,2008,2004,1998,1968,1960,1953,1948,1944,1933,1928,1919,1898,1894,1891,1890,1888,1888,1865,1855,1849,1846,1835,1834,1830,1818,1809,1798,1782,1779,1770,1742,1738,1718,1717,1714,1710,1700,1686,1682,1682,1677,1663,1648,1644,1637,1631,1627,1611,1597,1582,1578,1576,1538,1503,1496,1496,1486,1454,1453,1440,1439,1436,1431,1413,1347,1346,1341,1305,1304,1278,1247,1173,1166,1162,1124,1091,1064,1010,969,966,961,918,906,899,899,885,882,828,818,788,737,735,719,705,681,653,643,629,614,611,609,587,546,535,524,489,459,457,451,397,389,388,373,334,332,327,291,282,266,265,208,200,184,183,149,140,135,131,120,51,42,12,-11,-312,
2175,2171,2159,2149,2148,2115,2114,2102,2078,2072,2068,2059,2050,2047,2010,2008,2005,2004,1992,1984,1974,1961,1953,1949,1946,1946,1945,1934,1919,1913,1906,1905,1898,1885,1885,1877,1876,1876,1866,1863,1859,1859,1854,1829,1808,1801,1798,1796,1796,1787,1784,1773,1753,1747,1743,1712,1672,1650,1647,1643,1633,1619,1602,1597,1584,1580,1568,1564,1562,1559,1548,1546,1543,1520,1517,1497,1495,1477,1477,1449,1433,1428,1421,1399,1396,1391,1382,1372,1341,1285,1252,1203,1198,1173,1160,1146,1130,1112,1037,938,915,888,885,849,844,839,825,796,780,778,743,733,713,672,665,658,648,629,612,586,578,557,555,539,532,531,512,442,424,385,365,364,339,314,260,253,249,246,233,196,139,71,65,62,48,42,41,-338,-452,-465,
2202,2097,2065,2055,2055,2049,2027,2021,2020,2017,2007,1998,1997,1993,1972,1971,1956,1956,1955,1954,1938,1928,1920,1918,1917,1905,1881,1867,1864,1851,1837,1832,1820,1814,1801,1778,1756,1756,1748,1734,1727,1698,1685,1682,1680,1667,1645,1631,1607,1607,1606,1598,1589,1579,1579,1556,1556,1549,1538,1537,1513,1507,1504,1487,1476,1475,1451,1413,1398,1385,1382,1378,1373,1366,1356,1297,1274,1254,1227,1215,1201,1193,1186,1146,1127,1088,1069,1008,969,948,945,931,921,918,806,732,730,704,697,646,635,634,632,625,623,607,589,573,558,555,548,547,528,502,487,477,457,445,422,407,399,386,385,362,358,335,317,296,289,288,266,238,236,226,220,194,192,188,187,177,144,143,110,101,68,28,-12,-73,-235,-319,
2187,2175,2172,2169,2161,2136,2134,2074,2044,2038,2036,2030,2021,2000,1985,1965,1953,1932,1914,1913,1907,1892,1891,1889,1888,1872,1871,1870,1855,1854,1854,1849,1788,1783,1783,1781,1771,1767,1751,1750,1715,1697,1678,1668,1667,1663,1662,1660,1652,1629,1628,1618,1609,1590,1581,1580,1571,1533,1523,1520,1440,1428,1421,1394,1371,1347,1337,1331,1224,1220,1209,1200,1196,1186,1155,1143,1090,1087,1070,1055,1050,1043,1034,990,969,954,927,893,893,888,853,798,790,730,725,725,724,721,706,659,626,625,614,603,601,581,576,526,508,504,495,493,489,483,475,426,421,375,365,365,331,322,287,271,270,266,260,251,228,224,219,213,212,205,199,180,178,172,172,163,150,138,53,3,-11,-21,-37,-63,-90,-201,
2222,2196,2173,2121,2120,2115,2108,2098,2091,2083,2073,2059,2057,2057,2041,2031,2027,2020,2018,2016,2010,2002,1997,1990,1973,1970,1951,1948,1946,1944,1930,1919,1904,1903,1898,1890,1888,1883,1845,1835,1835,1829,1821,1812,1809,1808,1792,1790,1776,1758,1755,1743,1709,1673,1672,1651,1646,1632,1627,1621,1584,1565,1564,1546,1538,1535,1531,1530,1529,1527,1499,1488,1481,1467,1441,1435,1423,1413,1383,1349,1346,1326,1272,1267,1204,1194,1188,1163,1150,1149,1124,1117,1113,1099,1088,1060,1052,1019,1000,951,937,915,915,893,857,842,838,810,809,770,764,736,734,688,683,679,672,653,650,580,559,554,552,521,500,477,465,454,449,444,414,404,403,301,239,233,188,187,183,179,158,150,125,83,66,41,-10,-15,-104,-156,
2229,2189,2172,2065,2063,2055,2033,1999,1963,1958,1951,1949,1946,1928,1926,1921,1918,1917,1912,1899,1887,1879,1874,1872,1861,1845,1840,1840,1819,1817,1815,1797,1795,1795,1778,1776,1774,1759,1756,1754,1743,1734,1706,1704,1700,1691,1690,1685,1667,1666,1646,1632,1627,1619,1605,1600,1582,1555,1553,1553,1546,1546,1535,1513,1504,1484,1482,1465,1447,1422,1415,1393,1392,1362,1345,1339,1308,1269,1269,1220,1199,1185,1145,1119,1074,1065,1062,976,958,932,889,878,846,792,780,773,752,688,680,678,677,663,657,654,632,632,618,604,596,569,449,440,436,427,418,415,411,403,387,374,342,314,274,269,264,259,246,239,226,224,220,215,198,195,193,155,153,134,118,48,47,45,39,23,-34,-78,-154,-240,-786,-1002,
2286,2212,2193,2144,2139,2121,2112,2077,2072,2071,2066,2062,2043,2040,1992,1987,1985,1980,1966,1966,1963,1933,1929,1906,1903,1903,1901,1886,1886,1876,1868,1860,1836,1813,1801,1781,1780,1771,1769,1761,1758,1747,1746,1738,1737,1730,1725,1725,1653,1643,1639,1626,1624,1622,1619,1600,1599,1598,1595,1590,1572,1572,1567,1565,1546,1524,1512,1500,1490,1468,1437,1434,1423,1418,1406,1378,1376,1372,1351,1348,1342,1329,1321,1311,1268,1252,1249,1237,1231,1212,1177,1121,1073,1041,1032,1010,996,975,973,921,912,911,863,855,813,790,786,782,773,720,704,642,634,631,583,570,562,554,553,541,502,480,480,479,463,351,349,317,295,293,291,262,253,242,240,222,221,204,203,200,195,175,169,131,129,121,13,-142,-148,-250,
2246,2223,2197,2193,2164,2148,2148,2125,2100,2099,2085,2077,2077,2068,2052,2051,2032,2031,2027,2021,2012,2007,2004,2002,2001,1996,1990,1987,1971,1964,1941,1930,1926,1915,1909,1902,1899,1896,1877,1869,1863,1863,1828,1826,1810,1808,1808,1789,1766,1759,1758,1736,1731,1724,1713,1707,1706,1700,1684,1677,1650,1635,1635,1635,1622,1608,1607,1584,1561,1550,1549,1546,1543,1533,1532,1530,1495,1493,1491,1474,1459,1458,1453,1451,1426,1377,1362,1357,1324,1302,1281,1249,1246,1167,1164,1158,1105,1091,1088,1075,1026,1023,982,968,968,953,926,880,879,842,833,831,781,709,706,619,571,553,505,418,371,366,358,326,316,307,302,241,241,228,216,204,202,199,197,188,180,175,167,159,153,125,123,116,59,-110,-127,-203,-452,-862,
2207,2174,2161,2133,2131,2123,2117,2111,2077,2055,2035,2028,2004,1996,1972,1968,1957,1953,1953,1946,1940,1935,1907,1901,1896,1881,1881,1879,1874,1873,1869,1862,1846,1820,1818,1817,1816,1812,1810,1801,1793,1788,1781,1775,1771,1769,1768,1747,1734,1733,1719,1719,1690,1687,1681,1669,1659,1648,1637,1631,1618,1584,1581,1553,1551,1524,1426,1422,1407,1380,1363,1338,1334,1304,1298,1263,1236,1207,1179,1149,1132,1100,1070,1068,1050,1048,1037,1001,984,945,933,908,817,769,766,713,693,681,649,643,641,628,623,590,587,577,574,545,541,540,536,527,518,515,515,460,453,450,406,326,275,269,257,247,246,245,231,227,222,215,214,211,202,198,197,190,178,172,170,159,149,133,103,66,33,-45,-73,-118,-156,-256,
2202,2201,2178,2162,2149,2116,2104,2070,2064,2050,2044,2040,2021,2020,2016,2015,2008,2003,1985,1980,1957,1951,1940,1927,1919,1909,1909,1906,1873,1869,1853,1847,1845,1843,1843,1840,1838,1829,1822,1815,1805,1795,1793,1793,1776,1724,1708,1707,1702,1684,1683,1679,1669,1668,1648,1644,1627,1622,1619,1615,1606,1606,1591,1576,1572,1556,1553,1552,1551,1540,1523,1520,1504,1504,1468,1462,1444,1444,1419,1383,1375,1364,1292,1288,1275,1238,1231,1140,1135,1133,1031,1030,1018,1004,1004,850,837,780,774,770,747,741,734,717,716,710,682,620,576,575,550,531,516,514,508,486,483,472,452,452,451,450,426,390,386,338,333,326,273,267,247,244,225,223,215,189,188,185,145,108,85,34,15,-35,-39,-86,-89,-95,-508,-875,
2234,2149,2147,2113,2108,2108,2103,2103,2099,2083,2072,2070,2068,2032,2031,2020,2018,2014,2011,2007,1995,1988,1980,1978,1944,1928,1914,1913,1903,1889,1863,1860,1842,1840,1839,1838,1826,1826,1824,1820,1813,1804,1803,1800,1797,1789,1777,1762,1757,1738,1719,1719,1690,1676,1665,1653,1650,1638,1637,1625,1606,1597,1595,1585,1585,1583,1578,1565,1554,1524,1520,1501,1496,1490,1482,1468,1462,1455,1455,1454,1454,1443,1438,1434,1432,1429,1408,1406,1406,1361,1337,1327,1295,1295,1231,1181,1156,1136,1134,1129,1110,1084,1080,1074,1052,1006,979,944,915,886,873,861,825,824,738,715,712,649,638,602,494,455,440,429,352,332,325,285,270,240,238,238,235,214,209,193,187,184,163,162,162,146,144,110,66,24,24,0,0,-1154,
2234,2210,2198,2129,2115,2101,2088,2075,2073,2067,2055,2038,2036,2035,2022,2015,2015,2014,1996,1994,1987,1982,1982,1981,1960,1958,1957,1957,1952,1949,1944,1943,1941,1915,1911,1899,1876,1871,1867,1856,1826,1812,1809,1808,1808,1807,1799,1798,1797,1791,1785,1785,1777,1777,1764,1756,1753,1726,1721,1702,1698,1687,1677,1674,1646,1634,1631,1620,1590,1586,1584,1581,1550,1541,1528,1490,1471,1443,1426,1425,1411,1386,1367,1348,1337,1305,1260,1258,1157,1135,1116,1099,1089,1081,1076,1029,1020,973,968,952,918,884,875,819,808,758,723,651,646,622,612,604,583,581,568,552,541,536,517,508,508,491,490,480,477,459,456,431,415,408,351,346,301,273,264,245,223,201,179,159,150,132,85,81,77,36,-11,-120,-195,-1122,
2237,2159,2159,2139,2130,2092,2091,2079,2077,2075,2071,2031,2030,2028,2016,2016,2014,1981,1979,1956,1943,1936,1933,1929,1928,1917,1915,1904,1903,1896,1895,1893,1890,1887,1887,1882,1880,1868,1865,1865,1863,1860,1851,1850,1841,1838,1822,1815,1814,1809,1807,1803,1792,1785,1781,1769,1764,1761,1752,1739,1727,1723,1707,1704,1703,1691,1672,1658,1651,1642,1631,1598,1595,1574,1563,1559,1556,1556,1553,1553,1544,1539,1534,1526,1511,1488,1479,1473,1468,1468,1444,1397,1388,1375,1368,1358,1317,1306,1292,1241,1224,1209,1153,1120,1096,1080,1065,993,982,979,962,958,940,926,918,890,869,833,822,818,804,779,732,707,686,682,660,646,599,555,445,443,381,377,345,297,273,243,230,214,143,137,130,67,46,12,-101,-147,-182,-182,
2261,2257,2239,2239,2162,2143,2142,2142,2121,2118,2082,2065,2064,2062,2057,2055,2051,2046,2044,2040,2036,2035,2017,2000,1997,1985,1973,1957,1948,1939,1925,1924,1924,1921,1902,1898,1894,1891,1890,1883,1883,1882,1881,1880,1868,1867,1866,1858,1843,1843,1838,1836,1823,1809,1791,1774,1764,1763,1752,1749,1745,1736,1731,1722,1715,1703,1696,1672,1650,1648,1647,1646,1631,1613,1603,1552,1531,1530,1527,1520,1490,1487,1477,1467,1467,1450,1441,1439,1399,1392,1336,1289,1288,1270,1265,1248,1214,1162,1156,1139,1073,1066,1050,1039,1011,988,972,955,912,843,812,761,758,664,658,629,611,588,515,513,447,431,371,342,328,324,316,300,235,231,220,219,210,206,195,194,194,181,177,172,147,117,88,56,55,50,25,-133,-251,-959,
2298,2250,2186,2182,2177,2139,2128,2126,2094,2052,2034,2019,2003,1996,1991,1969,1966,1962,1956,1956,1954,1949,1943,1941,1937,1935,1929,1926,1920,1915,1915,1910,1893,1887,1885,1856,1852,1850,1842,1829,1828,1804,1781,1775,1762,1755,1753,1751,1748,1735,1719,1717,1716,1715,1701,1687,1672,1648,1646,1639,1638,1628,1622,1544,1535,1534,1530,1515,1506,1506,1501,1489,1469,1456,1453,1452,1419,1414,1411,1408,1399,1392,1367,1351,1318,1304,1284,1180,1166,1132,1049,1046,1045,1038,1030,872,763,753,724,695,677,662,627,621,598,594,553,535,534,533,516,509,482,459,437,428,371,343,321,311,303,293,247,243,242,226,224,221,209,208,204,198,191,181,171,152,151,141,135,116,78,61,51,36,5,-19,-25,-147,-293,-538,
2384,2356,2150,2138,2127,2124,2121,2108,2096,2090,2089,2087,2082,2043,2041,2036,2027,2021,2007,1997,1996,1985,1977,1970,1963,1948,1942,1939,1938,1934,1926,1925,1921,1920,1914,1909,1905,1895,1889,1882,1879,1863,1846,1842,1821,1818,1812,1806,1803,1777,1767,1767,1763,1756,1741,1734,1734,1729,1713,1701,1686,1660,1652,1649,1628,1604,1599,1591,1486,1469,1434,1417,1402,1385,1348,1324,1323,1305,1283,1278,1272,1214,1197,1190,1188,1153,1152,1151,1148,1139,1128,1110,1012,969,922,919,890,867,828,760,759,732,683,678,649,645,639,635,634,634,596,565,546,539,538,537,525,482,386,379,373,356,283,242,237,231,218,202,195,193,189,174,170,165,163,143,137,135,127,121,119,111,59,40,-24,-75,-79,-116,-279,-471,
2361,2305,2186,2147,2145,2143,2135,2124,2118,2110,2101,2092,2090,2080,2069,2064,2050,2039,2002,1994,1984,1981,1979,1956,1946,1938,1910,1904,1892,1885,1869,1856,1807,1806,1805,1788,1782,1776,1776,1769,1767,1752,1750,1740,1726,1723,1714,1693,1671,1670,1670,1659,1639,1613,1609,1604,1573,1554,1546,1537,1523,1510,1506,1495,1490,1480,1468,1448,1445,1435,1414,1401,1354,1321,1182,1153,1142,1121,1096,971,942,942,927,900,879,824,737,715,686,656,653,652,633,599,584,575,571,570,562,546,545,540,529,503,494,487,473,472,446,426,423,389,383,354,344,337,332,326,313,312,301,300,277,248,242,239,234,229,225,218,214,209,188,188,185,183,177,171,163,141,126,119,116,84,13,3,-95,-297,-545,-749,
2238,2164,2163,2138,2125,2110,2100,2042,2005,2004,1987,1987,1986,1984,1983,1981,1969,1946,1944,1939,1938,1932,1925,1920,1915,1897,1897,1874,1871,1867,1860,1859,1857,1856,1846,1804,1799,1798,1792,1790,1781,1768,1766,1761,1759,1755,1755,1731,1727,1722,1721,1721,1707,1705,1685,1678,1666,1666,1647,1647,1620,1608,1606,1588,1565,1549,1532,1530,1500,1497,1485,1477,1391,1389,1388,1372,1359,1340,1334,1313,1290,1264,1243,1237,1220,1194,1188,1178,1156,1119,1059,1054,1050,1042,986,984,974,950,950,928,897,844,826,815,786,775,770,764,723,685,681,669,648,640,632,560,540,522,521,484,472,433,417,404,349,329,265,227,223,219,210,208,196,191,184,176,166,159,139,114,105,91,62,51,44,21,16,-2,-80,-83,
2189,2126,2109,2086,2086,2082,2072,2056,2051,2046,2038,2034,2014,2008,1965,1963,1962,1947,1938,1935,1927,1921,1913,1896,1886,1876,1860,1843,1842,1834,1821,1809,1796,1788,1783,1780,1780,1769,1764,1759,1752,1742,1735,1735,1723,1722,1704,1703,1703,1676,1667,1663,1651,1649,1647,1637,1628,1619,1572,1572,1568,1560,1557,1550,1534,1524,1510,1474,1470,1441,1438,1427,1424,1410,1402,1401,1362,1354,1344,1343,1324,1318,1317,1308,1304,1283,1278,1267,1244,1239,1239,1208,1197,1196,1173,1113,1101,1076,1075,1060,1056,1055,955,931,892,864,852,775,768,728,707,668,663,605,605,565,539,528,498,457,455,442,394,385,322,322,298,265,254,249,234,209,208,207,205,205,201,201,199,152,135,113,79,9,-62,-155,-178,-184,-200,-364,
2175,2162,2148,2125,2100,2076,2075,2075,2073,2060,2041,2040,2037,2034,2033,2030,2005,2000,1996,1968,1965,1960,1955,1952,1946,1933,1923,1922,1918,1894,1894,1880,1878,1874,1871,1843,1839,1835,1833,1824,1823,1820,1807,1806,1796,1787,1786,1779,1761,1749,1747,1727,1715,1715,1711,1704,1673,1672,1669,1634,1620,1616,1613,1611,1610,1609,1588,1587,1579,1562,1557,1557,1550,1529,1528,1524,1506,1496,1451,1449,1377,1373,1368,1347,1327,1318,1302,1293,1290,1280,1262,1259,1253,1227,1202,1201,1177,1164,1150,1110,1102,1063,1062,1057,1052,1017,1013,998,997,981,948,870,794,780,761,722,697,685,676,663,662,643,623,622,619,603,577,560,559,455,434,432,417,403,391,366,353,335,275,249,234,209,197,193,179,150,55,6,0,-648,
2272,2240,2237,2236,2214,2173,2148,2144,2136,2081,2054,2037,2034,2022,2019,2011,2011,2010,2000,1992,1991,1977,1970,1961,1956,1953,1933,1925,1919,1891,1888,1884,1873,1865,1857,1824,1812,1798,1786,1774,1773,1761,1759,1756,1739,1727,1726,1708,1701,1688,1685,1685,1684,1677,1666,1664,1663,1657,1646,1646,1627,1622,1621,1611,1610,1597,1593,1568,1563,1556,1546,1544,1540,1540,1540,1530,1517,1502,1495,1492,1459,1450,1427,1423,1402,1371,1363,1316,1275,1270,1270,1259,1203,1200,1164,1160,1150,1097,1082,1077,1071,1068,1046,1043,1020,1008,980,959,845,802,798,684,678,626,607,596,529,504,466,437,395,392,331,326,256,252,251,251,248,245,239,229,226,207,201,194,185,183,135,132,122,103,64,49,12,-6,-158,-477,-712,-741,
2255,2227,2189,2179,2133,2132,2127,2125,2104,2100,2084,2074,2053,2044,2040,2039,2025,2017,1995,1979,1960,1958,1948,1923,1919,1886,1878,1873,1871,1867,1864,1864,1842,1834,1818,1810,1797,1795,1792,1790,1783,1782,1771,1760,1743,1730,1728,1723,1712,1703,1690,1686,1685,1682,1678,1677,1667,1644,1623,1615,1605,1593,1591,1585,1570,1546,1544,1515,1496,1496,1493,1489,1476,1440,1437,1416,1401,1385,1384,1373,1370,1356,1345,1325,1315,1297,1258,1242,1235,1233,1232,1231,1227,1171,1143,1142,1112,1106,1103,1064,1035,1004,984,907,873,786,757,727,721,691,647,640,619,618,602,553,537,535,533,511,509,488,478,461,406,342,340,297,290,259,258,255,246,243,241,239,231,229,215,194,182,155,144,142,90,87,76,-54,-191,-542,
2318,2298,2224,2208,2188,2107,2102,2101,2097,2090,2089,2077,2058,2057,2045,2045,2035,2022,2002,2001,1984,1976,1967,1964,1955,1954,1951,1949,1943,1936,1935,1926,1919,1904,1896,1893,1891,1879,1877,1876,1862,1862,1856,1846,1823,1822,1816,1816,1815,1808,1798,1788,1782,1769,1757,1734,1726,1708,1708,1706,1693,1692,1683,1623,1620,1609,1601,1596,1539,1531,1513,1504,1493,1493,1452,1433,1393,1386,1314,1297,1288,1287,1285,1255,1243,1207,1192,1134,1079,995,986,975,924,921,898,885,873,855,816,753,749,724,694,691,665,611,596,594,593,586,570,523,521,495,493,492,461,461,421,416,362,337,294,273,272,270,262,239,213,212,204,192,188,171,168,162,160,157,155,134,129,115,110,28,-13,-50,-72,-118,-172,-672,
2408,2241,2198,2197,2172,2169,2159,2159,2157,2126,2108,2102,2089,2082,2055,2035,2031,2028,2020,2015,1985,1979,1978,1971,1964,1960,1955,1943,1936,1918,1903,1899,1886,1858,1855,1854,1846,1842,1839,1821,1817,1808,1781,1770,1766,1763,1756,1756,1737,1730,1728,1714,1707,1705,1695,1685,1656,1643,1639,1639,1637,1635,1583,1579,1558,1554,1541,1523,1456,1453,1453,1442,1431,1421,1404,1386,1375,1358,1352,1350,1338,1326,1307,1307,1243,1243,1228,1200,1149,1135,1131,1076,991,966,955,952,904,891,890,887,883,877,848,812,792,784,773,773,743,718,699,685,656,625,623,574,543,542,538,525,438,413,393,388,378,324,279,273,267,248,243,206,203,195,192,178,177,175,163,159,158,151,104,-14,-39,-43,-93,-135,-336,-381,
2464,2201,2169,2151,2149,2148,2103,2101,2094,2090,2086,2086,2062,2049,2029,2021,2015,1997,1995,1987,1983,1972,1963,1961,1949,1947,1946,1945,1944,1936,1932,1928,1924,1923,1922,1921,1914,1910,1887,1863,1849,1842,1825,1821,1821,1816,1809,1807,1806,1788,1782,1771,1767,1758,1753,1742,1714,1706,1680,1657,1656,1627,1608,1608,1607,1589,1587,1523,1477,1431,1427,1404,1401,1397,1376,1354,1342,1337,1313,1281,1274,1247,1233,1222,1213,1209,1185,1180,1157,1157,1155,1122,1084,1041,1039,1032,986,985,973,954,927,924,730,710,706,686,656,651,625,613,606,601,567,563,560,514,513,477,458,457,450,436,418,411,338,320,287,268,261,248,230,222,219,217,182,179,144,107,104,66,35,21,-7,-17,-101,-136,-137,-192,-267,-707,
2303,2280,2236,2200,2190,2186,2164,2156,2150,2101,2081,2053,2049,2044,2043,2041,2033,2019,2016,2010,2009,2002,1982,1975,1955,1952,1940,1936,1927,1907,1906,1902,1890,1857,1848,1837,1830,1829,1821,1820,1816,1812,1810,1799,1783,1776,1766,1757,1757,1740,1739,1736,1735,1734,1727,1678,1672,1671,1646,1644,1611,1609,1601,1599,1586,1573,1560,1532,1500,1495,1407,1398,1355,1322,1313,1297,1266,1231,1222,1144,1058,1029,1028,1025,1003,943,938,901,834,792,733,700,665,654,639,623,618,618,613,605,601,586,582,562,545,520,519,507,499,475,473,442,401,396,383,323,322,315,315,305,277,243,230,226,222,207,206,203,181,179,177,175,173,155,154,143,121,94,79,72,66,56,41,34,-2,-11,-28,-114,-189,-230,
